compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
139058,CC1(C)CCC(C(=O)O)O1,IZOZPLASXQNPRB-UHFFFAOYSA-N,2.0,10.0,2424,Enamine,,EN300-186839,76.0,EUR,,,CC1(C)CCC(C(=O)O)O1,2025-12-01,1,2,2,{'Amidation'},"{8162, 8155}","{139112, 139119}"
139109,Nc1cc(Br)n2ccnc2c1,CUJDYBRPBBPTIN-UHFFFAOYSA-N,36.0,36.0,,Enamine,,EN300-52413092,331.2,EUR,,,Cl.Cl.Nc1cc(Br)n2ccnc2c1,2025-12-01,1,36,36,{'Amidation'},"{8195, 8196, 8324, 8335, 8208, 8337, 8214, 8343, 8217, 8222, 8350, 8228, 8231, 8360, 8361, 8363, 8238, 8240, 8247, 8384, 8399, 8273, 8155, 8283, 8284, 8159, 8290, 8168, 8175, 8306, 8181, 8309, 8313, 8314, 8187, 8189}","{139138, 139266, 139270, 139271, 139144, 139146, 139152, 139153, 139281, 139292, 139165, 139294, 139171, 139300, 139174, 139179, 139307, 139185, 139188, 139317, 139318, 139320, 139195, 139197, 139204, 139341, 139356, 139230, 139112, 139240, 139241, 139116, 139247, 139125, 139132, 139263}"
139059,O=C(O)C1CCC2(CC2)O1,UVVOBYFSGVMNMV-UHFFFAOYSA-N,2.0,10.0,2426,Enamine,,EN300-2961506,69.0,EUR,,,O=C(O)C1CCC2(CC2)O1,2025-12-01,1,2,2,{'Amidation'},"{8160, 8159}","{139116, 139117}"
139061,CC1(C)CCCC(C(=O)O)O1,RYHARPPCXMGMSA-UHFFFAOYSA-N,2.0,10.0,2428,Enamine,,EN300-177598,76.0,EUR,,,CC1(C)CCCC(C(=O)O)O1,2025-12-01,1,2,2,{'Amidation'},"{8168, 8211}","{139168, 139125}"
139050,Nc1ccn2cc(O)nc2c1,PWNDKYWUFPYCGO-UHFFFAOYSA-N,31.0,31.0,,Enamine,,EN300-39849336,210.79999999999998,EUR,,,Cl.Nc1ccn2cc(O)nc2c1,2025-12-01,1,31,31,{'Amidation'},"{8192, 8323, 8326, 8332, 8206, 8342, 8346, 8225, 8353, 8355, 8235, 8368, 8371, 8375, 8250, 8253, 8256, 8386, 8259, 8263, 8393, 8267, 8269, 8403, 8277, 8295, 8171, 8178, 8311, 8184, 8316}","{139268, 139141, 139273, 139149, 139280, 139283, 139289, 139163, 139299, 139303, 139182, 139310, 139312, 139192, 139325, 139328, 139332, 139207, 139210, 139213, 139343, 139216, 139220, 139350, 139224, 139226, 139360, 139234, 139252, 139128, 139135}"
139062,CC1(C)OC2(C(=O)O)CC1C2,PKWOFZUUVRJLLZ-UHFFFAOYSA-N,3.0,10.0,2429,Enamine,,EN300-22850610,164.0,EUR,,,CC1(C)OC2(C(=O)O)CC1C2,2025-12-01,1,3,3,{'Amidation'},"{8171, 8188, 8189}","{139128, 139145, 139146}"
139051,Cc1cn2ccc(N)cc2n1,VWVRRNUIGQUURB-UHFFFAOYSA-N,10.0,10.0,2422,Enamine,,EN300-307003,34.0,EUR,,,Cc1cn2ccc(N)cc2n1,2025-12-01,1,10,10,{'Amidation'},"{8351, 8258, 8322, 8357, 8173, 8334, 8365, 8278, 8249, 8287}","{139235, 139322, 139206, 139244, 139308, 139215, 139279, 139314, 139130, 139291}"
139060,O=C(O)C1CCC2(CCC2)O1,DZYBZRGUTMNZEK-UHFFFAOYSA-N,2.0,10.0,2427,Enamine,,EN300-2957137,52.0,EUR,,,O=C(O)C1CCC2(CCC2)O1,2025-12-01,1,2,2,{'Amidation'},"{8173, 8175}","{139130, 139132}"
139063,CC12CCC(C(=O)O)(CC1)O2,KJLYDKFVGGLWCY-UHFFFAOYSA-N,3.0,10.0,2430,Enamine,,EN300-26860996,95.0,EUR,,,CC12CCC(C(=O)O)(CC1)O2,2025-12-01,1,3,3,{'Amidation'},"{8178, 8180, 8181}","{139137, 139138, 139135}"
139064,CC1(C)CCC(C)(C(=O)O)O1,ZTXNQYYIGMEKGM-UHFFFAOYSA-N,3.0,10.0,2431,Enamine,,EN300-2985478,51.0,EUR,,,CC1(C)CCC(C)(C(=O)O)O1,2025-12-01,1,3,3,{'Amidation'},"{8184, 8186, 8187}","{139144, 139141, 139143}"
139065,O=C(O)C1CCCC2(CC2)O1,TWQLBCPNJWLEOV-UHFFFAOYSA-N,3.0,10.0,2432,Enamine,,EN300-2957111,64.0,EUR,,,O=C(O)C1CCCC2(CC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8192, 8194, 8195}","{139152, 139149, 139151}"
139066,CC1(C)COCC(C(=O)O)O1,MXCQFTXJYUCZBY-UHFFFAOYSA-N,1.0,1.0,348,Enamine,,EN300-761132,35.0,EUR,,,CC1(C)COCC(C(=O)O)O1,2025-12-01,1,1,1,{'Amidation'},{8196},{139153}
139067,CCC1(C)CCC(C(=O)O)O1,KMUBQRDTJAQTGE-UHFFFAOYSA-N,3.0,10.0,2434,Enamine,,EN300-2957128,54.0,EUR,,,CCC1(C)CCC(C(=O)O)O1,2025-12-01,1,3,3,{'Amidation'},"{8208, 8203, 8206}","{139160, 139163, 139165}"
139049,Cc1cnc2cc(N)ccn12,AJIZCCCKGWLUQK-UHFFFAOYSA-N,3.0,10.0,2420,Enamine,,EN300-7547488,92.0,EUR,,,Cc1cnc2cc(N)ccn12.Cl.Cl,2025-12-01,1,3,3,{'Amidation'},"{8211, 8276, 8347}","{139168, 139233, 139304}"
139069,O=C(O)C1COCC2(CCC2)O1,PHRVDZLFNMPDEO-UHFFFAOYSA-N,1.0,1.0,351,Enamine,,EN300-27722167,47.0,EUR,,,O=C(O)C1COCC2(CCC2)O1,2025-12-01,1,1,1,{'Amidation'},{8214},{139171}
139070,CC1(C)CC(C(=O)O)OC1(C)C,VVBLRQKMAKTKSQ-UHFFFAOYSA-N,3.0,10.0,2437,Enamine,,EN300-52481401,62.0,EUR,,,CC1(C)CC(C(=O)O)OC1(C)C,2025-12-01,1,3,3,{'Amidation'},"{8217, 8218, 8253}","{139210, 139174, 139175}"
139071,O=C(O)C1CCCC2(CCC2)O1,UEFGEYGGAAVULW-UHFFFAOYSA-N,3.0,10.0,2438,Enamine,,EN300-3031934,58.0,EUR,,,O=C(O)C1CCCC2(CCC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8225, 8222, 8223}","{139179, 139180, 139182}"
139068,CC1(C)OC2(C(=O)O)CCC1C2,YHFMMBFLFWWVEI-UHFFFAOYSA-N,3.0,10.0,2435,Enamine,,EN300-27148488,95.0,EUR,,,CC1(C)OC2(C(=O)O)CCC1C2,2025-12-01,1,3,3,{'Amidation'},"{8256, 8228, 8229}","{139185, 139186, 139213}"
139072,O=C(O)C1CCC2(CCOC2)O1,OEHRNMNROLFJSB-UHFFFAOYSA-N,2.0,10.0,2439,Enamine,,EN300-3031933,69.0,EUR,,,O=C(O)C1CCC2(CCOC2)O1,2025-12-01,1,2,2,{'Amidation'},"{8232, 8231}","{139188, 139189}"
139073,CC1(C)CCCC(C)(C(=O)O)O1,JPFVEUNQMVVIDU-UHFFFAOYSA-N,3.0,10.0,2440,Enamine,,EN300-3039063,62.0,EUR,,,CC1(C)CCCC(C)(C(=O)O)O1,2025-12-01,1,3,3,{'Amidation'},"{8235, 8238, 8239}","{139192, 139195, 139196}"
139074,CC1(C)COCC(C)(C(=O)O)O1,KHXXTFOHGVGBBE-UHFFFAOYSA-N,2.0,10.0,2441,Enamine,,EN300-47327680,63.0,EUR,,,CC1(C)COCC(C)(C(=O)O)O1,2025-12-01,1,2,2,{'Amidation'},"{8240, 8241}","{139197, 139198}"
139075,CC12CC(C(=O)O)(C1)OC2(C)C,LWCGLOKUJZCHMA-UHFFFAOYSA-N,4.0,10.0,2442,Enamine,,EN300-52317102,95.0,EUR,,,CC12CC(C(=O)O)(C1)OC2(C)C,2025-12-01,1,4,4,{'Amidation'},"{8248, 8249, 8250, 8247}","{139204, 139205, 139206, 139207}"
139076,CC1(C)OC2(C(=O)O)CCC1CC2,PBQMCXSYTJGSET-UHFFFAOYSA-N,4.0,10.0,2443,Enamine,,EN300-8133596,95.0,EUR,,,CC1(C)OC2(C(=O)O)CCC1CC2,2025-12-01,1,4,4,{'Amidation'},"{8283, 8258, 8259, 8260}","{139216, 139217, 139240, 139215}"
139077,O=C(O)C1CCC2(CCOCC2)O1,XMYJGRGWSMXDNH-UHFFFAOYSA-N,3.0,10.0,2444,Enamine,,EN300-4593799,69.0,EUR,,,O=C(O)C1CCC2(CCOCC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8284, 8285, 8263}","{139241, 139242, 139220}"
139079,CC1(C)OCC(C(=O)O)OC1(C)C,ZLABWJWZBYRJTH-UHFFFAOYSA-N,2.0,10.0,2445,Enamine,,EN300-52419547,56.0,EUR,,,CC1(C)OCC(C(=O)O)OC1(C)C,2025-12-01,1,2,2,{'Amidation'},"{8290, 8267}","{139224, 139247}"
139080,O=C(O)C1CCCC2(CCOC2)O1,LAWDEFXDGSCAPT-UHFFFAOYSA-N,3.0,10.0,2446,Enamine,,EN300-3064358,69.0,EUR,,,O=C(O)C1CCCC2(CCOC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8273, 8274, 8269}","{139226, 139230, 139231}"
139081,CCCCC(OC(C)(C)C)C(=O)O,ZHBXHZKXEOYUMX-UHFFFAOYSA-N,4.0,4.0,,Enamine,,EN300-23620334,136.0,EUR,,,CCCCC(OC(C)(C)C)C(=O)O,2025-12-01,1,4,4,{'Amidation'},"{8276, 8277, 8278, 8279}","{139233, 139234, 139235, 139236}"
139078,COC(=O)C12CC(C1)C(C(=O)O)O2,FNKWZNRKNVFHSC-UHFFFAOYSA-N,1.0,1.0,363,Enamine,,EN300-52138339,88.0,EUR,,,COC(=O)[C@]12C[C@H](C1)C(C(=O)O)O2,2025-12-01,1,1,1,{'Amidation'},{8287},{139244}
139082,O=C(O)C1COCC2(CCOCC2)O1,AHVSQUYHEFNENP-UHFFFAOYSA-N,3.0,10.0,2448,Enamine,,EN300-45646672,143.0,EUR,,,O=C(O)C1COCC2(CCOCC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8314, 8291, 8295}","{139248, 139252, 139271}"
139083,COC(=O)C12CCC(C(=O)O)(CC1)O2,HOTHCQUMZXXPEK-UHFFFAOYSA-N,2.0,10.0,2449,Enamine,,EN300-7424948,69.0,EUR,,,COC(=O)C12CCC(C(=O)O)(CC1)O2,2025-12-01,1,2,2,{'Amidation'},"{8306, 8307}","{139264, 139263}"
139084,O=C(O)C1CCCC2(CCCCC2)O1,PHEOZNNMCWWEQD-UHFFFAOYSA-N,3.0,10.0,2450,Enamine,,EN300-3499796,56.0,EUR,,,O=C(O)C1CCCC2(CCCCC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8309, 8310, 8311}","{139266, 139267, 139268}"
139086,O=C(O)C1CCCC2(CCOCC2)O1,DZABLDNOGABVGU-UHFFFAOYSA-N,3.0,10.0,2451,Enamine,,EN300-3510000,69.0,EUR,,,O=C(O)C1CCCC2(CCOCC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8312, 8313, 8316}","{139273, 139269, 139270}"
139088,COC(=O)C12CC(C(=O)O)(C1)OC2(C)C,FYEXBTGOEZFCFW-UHFFFAOYSA-N,4.0,10.0,2453,Enamine,,EN300-46600026,69.0,EUR,,,COC(=O)C12CC(C(=O)O)(C1)OC2(C)C,2025-12-01,1,4,4,{'Amidation'},"{8320, 8337, 8322, 8323}","{139280, 139277, 139294, 139279}"
139087,CCOC(=O)C12CC(C)(C1)OC2C(=O)O,IVQDKFFARATCQC-UHFFFAOYSA-N,3.0,10.0,2452,Enamine,,EN300-28256973,135.0,EUR,,,CCOC(=O)C12CC(C)(C1)OC2C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{8324, 8325, 8326}","{139281, 139282, 139283}"
139090,CC(C)(C)OC(C(=O)O)c1ccccc1,YPCKHPPKPKEHMI-UHFFFAOYSA-N,4.0,10.0,2454,Enamine,,EN300-117108,15.0,EUR,,,CC(C)(C)OC(C(=O)O)c1ccccc1,2025-12-01,1,4,4,{'Amidation'},"{8332, 8333, 8334, 8335}","{139289, 139290, 139291, 139292}"
139091,CC(=O)OCC12CCC(C(=O)O)(CC1)O2,OYSPBNJKZISQNB-UHFFFAOYSA-N,3.0,10.0,2455,Enamine,,EN300-39851164,37.0,EUR,,,CC(=O)OCC12CCC(C(=O)O)(CC1)O2,2025-12-01,1,3,3,{'Amidation'},"{8345, 8342, 8343}","{139299, 139300, 139302}"
139092,CC(C)(C)OC(Cc1ccccc1)C(=O)O,DSRAXLWJLVSPSD-UHFFFAOYSA-N,5.0,10.0,2456,Enamine,,EN300-27782175,69.0,EUR,,,CC(C)(C)O[C@H](Cc1ccccc1)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{8346, 8347, 8349, 8350, 8351}","{139303, 139304, 139306, 139307, 139308}"
139093,O=C(O)C1CCCC2(CCC(F)(F)CC2)O1,QSSBMTNPFGUXKM-UHFFFAOYSA-N,3.0,10.0,2457,Enamine,,EN300-37153619,69.0,EUR,,,O=C(O)C1CCCC2(CCC(F)(F)CC2)O1,2025-12-01,1,3,3,{'Amidation'},"{8353, 8354, 8361}","{139318, 139310, 139311}"
139094,CCOC(=O)C12CC(C(=O)O)(C1)OC2(C)C,VSDUOEOJGIZQQF-UHFFFAOYSA-N,4.0,10.0,2458,Enamine,,EN300-6474059,149.0,EUR,,,CCOC(=O)C12CC(C(=O)O)(C1)OC2(C)C,2025-12-01,1,4,4,{'Amidation'},"{8360, 8355, 8357, 8358}","{139312, 139314, 139315, 139317}"
139096,CC(C)(C)OC(=O)NCC12CC(C1)C(C(=O)O)O2,SQXGTYJFRJSRAY-UHFFFAOYSA-N,4.0,10.0,2459,Enamine,,EN300-52226385,95.0,EUR,,,CC(C)(C)OC(=O)NC[C@]12C[C@H](C1)C(C(=O)O)O2,2025-12-01,1,4,4,{'Amidation'},"{8371, 8363, 8364, 8365}","{139320, 139321, 139322, 139328}"
139097,CC(C)(C)OC(=O)NC12CC(C)(C1)OC2C(=O)O,KRLIVDKQBNXGGA-UHFFFAOYSA-N,2.0,10.0,2460,Enamine,,EN300-28256965,180.0,EUR,,,CC(C)(C)OC(=O)NC12CC(C)(C1)OC2C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8368, 8367}","{139324, 139325}"
139099,CC(C)(C)OC(=O)N1CC(C(=O)O)OC2(COC2)C1,BVRUYEBLUGXPLT-UHFFFAOYSA-N,1.0,1.0,377,Enamine,,EN300-47246448,54.0,EUR,,,CC(C)(C)OC(=O)N1CC(C(=O)O)OC2(COC2)C1,2025-12-01,1,1,1,{'Amidation'},{8375},{139332}
139103,CC(C)(C)OC(=O)NC1CC(C(=O)O)OC(C)(C)C1,VBYMZOLQXQXBBD-UHFFFAOYSA-N,3.0,10.0,2462,Enamine,,EN300-7463577,69.0,EUR,,,CC(C)(C)OC(=O)N[C@@H]1C[C@@H](C(=O)O)OC(C)(C)C1,2025-12-01,1,3,3,{'Amidation'},"{8384, 8386, 8388}","{139345, 139341, 139343}"
139104,CC(C)(C)OC(=O)NCC12CCC(C(=O)O)(CC1)O2,PURSEGXOAGZLNQ-UHFFFAOYSA-N,1.0,1.0,379,Enamine,,EN300-26272970,54.0,EUR,,,CC(C)(C)OC(=O)NCC12CCC(C(=O)O)(CC1)O2,2025-12-01,1,1,1,{'Amidation'},{8393},{139350}
139107,CC(C)(C)OC(=O)NC12CC(C(=O)O)(C1)OC2(C)C,IHNIOYAKKNRDFP-UHFFFAOYSA-N,3.0,10.0,2464,Enamine,,EN300-27115592,164.0,EUR,,,CC(C)(C)OC(=O)NC12CC(C(=O)O)(C1)OC2(C)C,2025-12-01,1,3,3,{'Amidation'},"{8400, 8403, 8399}","{139360, 139356, 139357}"
139108,CC(C)(C)OC(=O)N1CC2(COCC(C(=O)O)O2)C1,ZXCPKKKOMUSIMJ-UHFFFAOYSA-N,1.0,1.0,381,Enamine,,EN300-27113744,57.0,EUR,,,CC(C)(C)OC(=O)N1CC2(COCC(C(=O)O)O2)C1,2025-12-01,1,1,1,{'Amidation'},{8405},{139362}
123049,O=C(O)c1cc(F)cc2[nH]nnc12,UWHVJZFOXUBOHX-UHFFFAOYSA-N,1.0,1.0,2,Enamine,,EN300-176585,30.0,EUR,,,O=C(O)c1cc(F)cc2[nH]nnc12,2025-12-01,1,1,1,{'Amidation'},{8406},{139365}
123714,Nc1ccc2c(c1)CNC2=O,RGJCJWXNNDARPQ-UHFFFAOYSA-N,3.0,10.0,2136,Enamine,,EN300-1601419,14.0,EUR,,,Nc1ccc2c(c1)CNC2=O,2025-12-01,1,3,3,{'Amidation'},"{10817, 10789, 8406}","{142776, 142804, 139365}"
139369,O=C(O)Cn1nnnc1C1CC1,NXOMRIOTAYMYEW-UHFFFAOYSA-N,1.0,1.0,382,Enamine,,EN300-872798,15.0,EUR,,,O=C(O)Cn1nnnc1C1CC1,2025-12-01,1,1,1,{'Amidation'},{8410},{139395}
139384,CCN1Cc2cc(CN)ccc2C1=O,VYNPGDRHNOOKHH-UHFFFAOYSA-N,5.0,10.0,2467,Enamine,,EN300-27148763,69.0,EUR,,,CCN1Cc2cc(CN)ccc2C1=O.Cl,2025-12-01,1,5,5,{'Amidation'},"{8458, 8460, 8440, 8410, 8443}","{139425, 139395, 139428, 139443, 139445}"
139370,Cc1nnnn1C(C(=O)O)c1ccccc1,VDKQTPYMKLCTBJ-UHFFFAOYSA-N,4.0,10.0,2468,Enamine,,EN300-6495578,17.0,EUR,,,Cc1nnnn1C(C(=O)O)c1ccccc1,2025-12-01,1,4,4,{'Amidation'},"{8416, 8418, 8420, 8429}","{139401, 139403, 139405, 139414}"
139387,NCc1ccc2c(c1)C(=O)NC2,SWVACKJYWYOGRE-UHFFFAOYSA-N,1.0,1.0,385,Enamine,,EN300-7371590,26.0,EUR,,,Cl.NCc1ccc2c(c1)C(=O)NC2,2025-12-01,1,1,1,{'Amidation'},{8416},{139401}
139389,NCc1ccc2c(c1)C(=O)NC2=O,QBBANBUPXAIDCU-UHFFFAOYSA-N,2.0,10.0,2470,Enamine,,EN300-396018,24.0,EUR,,,NCc1ccc2c(c1)C(=O)NC2=O.O=C(O)C(F)(F)F,2025-12-01,1,2,2,{'Amidation'},"{8464, 8418}","{139449, 139403}"
139390,CN1Cc2cc(CN)ccc2C1=O,WQSSLICETDQKIO-UHFFFAOYSA-N,4.0,10.0,2471,Enamine,,EN300-7447617,52.0,EUR,,,CN1Cc2cc(CN)ccc2C1=O.Cl,2025-12-01,1,4,4,{'Amidation'},"{8433, 8420, 8445, 8449}","{139434, 139418, 139405, 139430}"
139374,Cc1nnnn1C(Cc1ccccc1)C(=O)O,IKDRNMRRAQQCEX-UHFFFAOYSA-N,3.0,10.0,2472,Enamine,,EN300-80396,15.0,EUR,,,Cc1nnnn1C(Cc1ccccc1)C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{8424, 8443, 8421}","{139409, 139428, 139406}"
139386,CN1Cc2ccc(CN)cc2C1,JTFADFRGJAHKCZ-UHFFFAOYSA-N,5.0,10.0,2473,Enamine,,EN300-6494389,65.0,EUR,,,CN1Cc2ccc(CN)cc2C1.Cl.Cl,2025-12-01,1,5,5,{'Amidation'},"{8450, 8421, 8422, 8435, 8436}","{139435, 139406, 139407, 139420, 139421}"
139375,Cc1nnnn1C(=Cc1ccccc1)C(=O)O,PTBNDKSHTBGKBT-UHFFFAOYSA-N,4.0,10.0,2474,Enamine,,EN300-06513,15.0,EUR,,,Cc1nnnn1C(=Cc1ccccc1)C(=O)O,2025-12-01,1,4,4,{'Amidation'},"{8440, 8433, 8437, 8422}","{139425, 139418, 139422, 139407}"
139391,CN1Cc2ccc(CN)cc2C1=O,AYNLUTRSEXXTOK-UHFFFAOYSA-N,3.0,10.0,2475,Enamine,,EN300-7444541,51.0,EUR,,,CN1Cc2ccc(CN)cc2C1=O.Cl,2025-12-01,1,3,3,{'Amidation'},"{8424, 8444, 8438}","{139409, 139429, 139423}"
139392,CN1C(=O)c2ccc(CN)cc2C1=O,JPFDPLLUJYANED-UHFFFAOYSA-N,4.0,10.0,2476,Enamine,,EN300-370591,69.0,EUR,,,CN1C(=O)c2ccc(CN)cc2C1=O,2025-12-01,1,4,4,{'Amidation'},"{8437, 8461, 8459, 8429}","{139422, 139444, 139446, 139414}"
139380,Cc1nnnn1C(Cc1cccc(F)c1)C(=O)O,FFHIYWWUHFXPBD-UHFFFAOYSA-N,2.0,10.0,2477,Enamine,,EN300-42578,14.0,EUR,,,Cc1nnnn1C(Cc1cccc(F)c1)C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8449, 8435}","{139434, 139420}"
139381,Cc1nnnn1C(=Cc1ccc(F)cc1)C(=O)O,PNZJOOFYNBPDNM-UHFFFAOYSA-N,5.0,10.0,2478,Enamine,,EN300-27173,15.0,EUR,,,Cc1nnnn1C(=Cc1ccc(F)cc1)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{8458, 8459, 8436, 8444, 8445}","{139429, 139430, 139443, 139444, 139421}"
139378,Cc1nnnn1C(Cc1ccc(F)cc1)C(=O)O,HGXHEJIMLZVGRV-UHFFFAOYSA-N,1.0,1.0,395,Enamine,,EN300-42512,14.0,EUR,,,Cc1nnnn1C(Cc1ccc(F)cc1)C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8438},{139423}
139383,COc1cccc(CC(C(=O)O)n2nnnc2C)c1,DWCFCECCPNDJCB-UHFFFAOYSA-N,3.0,10.0,2480,Enamine,,EN300-42511,15.0,EUR,,,COc1cccc(CC(C(=O)O)n2nnnc2C)c1,2025-12-01,1,3,3,{'Amidation'},"{8464, 8450, 8452}","{139449, 139435, 139437}"
139385,NCc1ccc2c(c1)CNC2=O,RUFMCPVWXYVFAS-UHFFFAOYSA-N,2.0,10.0,2481,Enamine,,EN300-7378927,44.0,EUR,,,Cl.NCc1ccc2c(c1)CNC2=O,2025-12-01,1,2,2,{'Amidation'},"{8452, 13014}","{139437, 145415}"
139379,Cc1nnnn1C(=Cc1cccc(F)c1)C(=O)O,CHOKSHBZZXFTEE-UHFFFAOYSA-N,2.0,10.0,2482,Enamine,,EN300-27202,15.0,EUR,,,Cc1nnnn1C(=Cc1cccc(F)c1)C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8460, 8461}","{139445, 139446}"
139485,O=C(O)c1sccc1I,MTGLHUXETAKGDB-UHFFFAOYSA-N,1.0,1.0,399,Enamine,,EN300-70071,14.0,EUR,,,O=C(O)c1sccc1I,2025-12-01,1,1,1,{'Amidation'},{8495},{139764}
139750,Cc1ccnc2c(Cl)ccc(N)c12,ODFKEXAFOJGESD-UHFFFAOYSA-N,28.0,28.0,,Enamine,,EN300-8134159,123.20000000000002,EUR,,,Cc1ccnc2c(Cl)ccc(N)c12,2025-12-01,1,28,28,{'Amidation'},"{8725, 9112, 8868, 9124, 8872, 8617, 8874, 9133, 8495, 8624, 8499, 8630, 8758, 8505, 8513, 8642, 8516, 8774, 8652, 8655, 8786, 8920, 8668, 8931, 8942, 8563, 11509, 8826}","{139782, 139911, 139785, 140043, 143631, 139921, 139924, 140055, 140189, 139937, 140200, 140211, 139832, 140095, 139994, 140381, 140137, 140393, 140141, 139886, 140143, 140402, 139764, 139893, 139768, 139899, 139774, 140027}"
139487,O=C(O)c1sccc1Br,VQQLWBUTTMNMFT-UHFFFAOYSA-N,1.0,1.0,401,Enamine,,EN300-42764,14.0,EUR,,,O=C(O)c1sccc1Br,2025-12-01,1,1,1,{'Amidation'},{8499},{139768}
139489,O=C(O)c1sccc1F,WPHRBUAOSDHRDS-UHFFFAOYSA-N,1.0,1.0,402,Enamine,,EN300-99855,14.0,EUR,,,O=C(O)c1sccc1F,2025-12-01,1,1,1,{'Amidation'},{8505},{139774}
132380,CNc1ccc(Cl)c2ncccc12,HFLUJZGFSBKHQO-UHFFFAOYSA-N,1.0,1.0,403,Enamine,,EN300-26625389,33.0,EUR,,,CNc1ccc(Cl)c2ncccc12.Cl,2025-12-01,1,1,1,{'Amidation'},{8506},{139775}
139490,O=C(O)c1cc(F)cs1,FRMOGHTYZAENGS-UHFFFAOYSA-N,1.0,1.0,404,Enamine,,EN300-150747,17.0,EUR,,,O=C(O)c1cc(F)cs1,2025-12-01,1,1,1,{'Amidation'},{8506},{139775}
139492,O=C(O)c1sccc1Cl,BXEAAHIHFFIMIE-UHFFFAOYSA-N,1.0,1.0,405,Enamine,,EN300-100229,14.0,EUR,,,O=C(O)c1sccc1Cl,2025-12-01,1,1,1,{'Amidation'},{8513},{139782}
139493,N#Cc1ccsc1C(=O)O,AHKYFPXBUQSQAK-UHFFFAOYSA-N,1.0,1.0,406,Enamine,,EN300-60920,15.0,EUR,,,N#Cc1ccsc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8516},{139785}
139522,O=Cc1ccsc1C(=O)O,RUNMORKVPCSMTK-UHFFFAOYSA-N,2.0,10.0,2491,Enamine,,EN300-121120,45.0,EUR,,,O=Cc1ccsc1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8562, 8563}","{139832, 139831}"
139749,Nc1c(Br)cc(Cl)c2ncccc12,DYJILNJSHZEJIE-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-52125836,80.0,EUR,,,Nc1c(Br)cc(Cl)c2ncccc12,2025-12-01,1,16,16,{'Amidation'},"{8930, 8867, 9123, 8773, 8871, 8616, 9132, 8941, 8654, 8623, 8785, 8562, 8724, 8629, 9111, 8793}","{140199, 140136, 140392, 140042, 140140, 139885, 140401, 140210, 139923, 139892, 140054, 139831, 139993, 139898, 140380, 140062}"
139543,O=C(O)c1sccc1CO,PRAILKFQHXJMPE-UHFFFAOYSA-N,2.0,10.0,2493,Enamine,,EN300-1273289,44.0,EUR,,,O=C(O)c1sccc1CO,2025-12-01,1,2,2,{'Amidation'},"{8616, 8617}","{139885, 139886}"
139546,O=C(O)c1sccc1CF,WQXUVFCSZSYPQY-UHFFFAOYSA-N,2.0,10.0,2494,Enamine,,EN300-4174051,69.0,EUR,,,O=C(O)c1sccc1CF,2025-12-01,1,2,2,{'Amidation'},"{8624, 8623}","{139892, 139893}"
139548,O=C(O)c1sccc1CCl,IULHMWOIXROEGA-UHFFFAOYSA-N,2.0,10.0,2495,Enamine,,EN300-2993983,51.0,EUR,,,O=C(O)c1sccc1CCl,2025-12-01,1,2,2,{'Amidation'},"{8629, 8630}","{139898, 139899}"
139553,CC(C)c1ccsc1C(=O)O,CGMGPCMCOGRNSC-UHFFFAOYSA-N,1.0,1.0,412,Enamine,,EN300-51047,15.0,EUR,,,CC(C)c1ccsc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{8642},{139911}
139557,O=C(O)c1sccc1C(F)F,DAQBXAMVSOIJCO-UHFFFAOYSA-N,1.0,1.0,413,Enamine,,EN300-335898,15.0,EUR,,,O=C(O)c1sccc1C(F)F,2025-12-01,1,1,1,{'Amidation'},{8652},{139921}
139558,N#CCc1ccsc1C(=O)O,NANWJZXDOOIELU-UHFFFAOYSA-N,2.0,10.0,2498,Enamine,,EN300-343987,67.0,EUR,,,N#CCc1ccsc1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{8654, 8655}","{139923, 139924}"
