compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
138568,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,5.0,10.0,2356,Enamine,,EN300-26307,14.0,EUR,,,CCC(C)C=O,2025-12-01,1,5,5,{'Reductive_amination'},"{7905, 7969, 8139, 7834, 7839}","{138691, 138696, 138762, 138826, 139039}"
138569,O=C(O)CCS,DKIDEFUBRARXTE-UHFFFAOYSA-N,20.0,20.0,,Enamine,,EN300-19579,28.0,EUR,,,O=C(O)CCS,2025-12-01,2,20,20,"{'Reductive_amination', 'Amidation'}","{16282, 7835, 7836, 7974, 16300, 16306, 16307, 17590, 17591, 17592, 17213, 8127, 17216, 7912, 18413, 17264, 17265, 16115, 17267, 16118}","{149639, 138769, 139027, 149657, 149663, 149664, 150947, 150948, 150949, 150570, 150573, 138692, 138693, 138831, 151770, 150621, 150622, 149472, 150624, 149475}"
138570,O=C(Cl)CCCl,INUNLMUAPJVRME-UHFFFAOYSA-N,5.0,10.0,2358,Enamine,,EN300-20450,14.0,EUR,,,O=C(Cl)CCCl,2025-12-01,1,5,5,{'Reductive_amination'},"{8132, 7972, 7910, 7837, 7838}","{138694, 138695, 138829, 138767, 139032}"
138571,O=CC1CSC1,QVPKYEXPOSXHHU-UHFFFAOYSA-N,5.0,10.0,2359,Enamine,,EN300-2977620,95.0,EUR,,,O=CC1CSC1,2025-12-01,1,5,5,{'Reductive_amination'},"{7840, 7841, 7907, 7957, 8121}","{138697, 138698, 138764, 139021, 138814}"
138572,CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N,5.0,10.0,2360,Enamine,,EN300-19257,14.0,EUR,,,CCCC(=O)Cl,2025-12-01,1,5,5,{'Reductive_amination'},"{7842, 7843, 8137, 7903, 7967}","{138760, 138824, 138699, 138700, 139037}"
138573,CC=C(C)C=O,ACWQBUSCFPJUPN-UHFFFAOYSA-N,5.0,10.0,2361,Enamine,,EN300-304066,14.0,EUR,,,C/C=C(\C)C=O,2025-12-01,1,5,5,{'Reductive_amination'},"{7844, 7845, 8135, 7966, 7902}","{138823, 138759, 138701, 138702, 139035}"
138574,CC(C)(C)C=O,FJJYHTVHBVXEEQ-UHFFFAOYSA-N,5.0,10.0,2362,Enamine,,EN300-53815,14.0,EUR,,,CC(C)(C)C=O,2025-12-01,1,5,5,{'Reductive_amination'},"{7970, 7908, 7846, 7847, 8138}","{138827, 138765, 138703, 138704, 139038}"
138575,O=C([O-])C1CO1,OTGHWLKHGCENJV-UHFFFAOYSA-M,5.0,10.0,2363,Enamine,,EN300-134388,14.0,EUR,,,O=C([O-])C1CO1.[K+],2025-12-01,1,5,5,{'Reductive_amination'},"{7848, 7849, 7901, 8140, 7965}","{139040, 138822, 138758, 138705, 138706}"
138576,O=CCC1CC1,TUHIBIVYQLRGME-UHFFFAOYSA-N,5.0,10.0,2364,Enamine,,EN300-84961,28.0,EUR,,,O=CCC1CC1,2025-12-01,1,5,5,{'Reductive_amination'},"{7904, 7968, 8136, 7850, 7851}","{138825, 138761, 138707, 138708, 139036}"
138577,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,5.0,10.0,2365,Enamine,,EN300-70278,14.0,EUR,,,CCC(=O)OC,2025-12-01,1,5,5,{'Reductive_amination'},"{7852, 7853, 8147, 7963, 7899}","{138756, 138820, 139047, 138709, 138710}"
138578,CC1CC1C=O,LUAHIAJUNPNXHL-UHFFFAOYSA-N,5.0,10.0,2366,Enamine,,EN300-106327,36.0,EUR,,,CC1CC1C=O,2025-12-01,1,5,5,{'Reductive_amination'},"{7981, 7854, 7855, 8146, 7895}","{138752, 139046, 138838, 138711, 138712}"
138579,CC(C)C(=O)S,FFAADXOKPZHULO-UHFFFAOYSA-N,5.0,10.0,2367,Enamine,,EN300-2007750,44.0,EUR,,,CC(C)C(=O)S,2025-12-01,1,5,5,{'Reductive_amination'},"{7964, 7856, 7857, 8144, 7900}","{139044, 138821, 138757, 138713, 138714}"
138580,CC(C)(F)C=O,GLXZRTVCHHTNIY-UHFFFAOYSA-N,5.0,10.0,2368,Enamine,,EN300-1725354,132.0,EUR,,,CC(C)(F)C=O,2025-12-01,1,5,5,{'Reductive_amination'},"{8130, 7858, 7955, 7865, 7898}","{138722, 138755, 139030, 138715, 138812}"
138581,O=C(Cl)CCBr,IHBVNSPHKMCPST-UHFFFAOYSA-N,4.0,10.0,2369,Enamine,,EN300-132996,14.0,EUR,,,O=C(Cl)CCBr,2025-12-01,1,4,4,{'Reductive_amination'},"{8129, 7906, 7859, 7860}","{139029, 138763, 138716, 138717}"
138583,CC(Br)C(=O)O,MONMFXREYOKQTI-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-378192,22.4,EUR,,,C[C@@H](Br)C(=O)O,2025-12-01,2,16,16,"{'Reductive_amination', 'Amidation'}","{16503, 18212, 18246, 18537, 18251, 7982, 7896, 16496, 8145, 16049, 16562, 16565, 7863, 7864, 18524, 16568}","{138720, 138721, 138753, 149922, 149860, 139045, 149925, 151881, 151569, 151603, 151894, 138839, 151608, 149853, 149406, 149919}"
138584,O=CC1CCC1,INVYSLWXPIEDIQ-UHFFFAOYSA-N,5.0,10.0,2371,Enamine,,EN300-71825,14.0,EUR,,,O=CC1CCC1,2025-12-01,1,5,5,{'Reductive_amination'},"{7874, 7979, 8142, 7893, 7866}","{139042, 138723, 138731, 138836, 138750}"
138585,O=C(O)CCCl,QEYMMOKECZBKAC-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-24953,19.599999999999998,EUR,,,O=C(O)CCCl,2025-12-01,2,14,14,"{'Reductive_amination', 'Amidation'}","{7977, 16492, 8141, 18092, 16476, 18093, 18094, 7891, 16151, 16634, 7867, 7868, 16477, 16639}","{139041, 138724, 138725, 149508, 149991, 149833, 149834, 149996, 138834, 149849, 151449, 151451, 138748, 151450}"
138586,CC(Cl)C(=O)O,GAWAYYRQGQZKCR-UHFFFAOYSA-N,24.0,24.0,,Enamine,,EN300-22778,33.599999999999994,EUR,,,CC(Cl)C(=O)O,2025-12-01,2,24,24,"{'Reductive_amination', 'Amidation'}","{18186, 18187, 18188, 18198, 18201, 7980, 16045, 16046, 16559, 16053, 18619, 16572, 16573, 7869, 7870, 16576, 18621, 8143, 16592, 16593, 7894, 16505, 16508, 16510}","{151555, 151558, 149402, 149403, 149916, 149410, 139043, 151976, 149929, 149930, 151978, 149933, 149949, 149950, 138837, 138726, 138727, 149862, 149865, 149867, 151543, 151544, 151545, 138751}"
138588,C=CCCC=O,QUMSUJWRUHPEEJ-UHFFFAOYSA-N,1.0,1.0,289,Enamine,,EN300-128781,14.0,EUR,,,C=CCCC=O,2025-12-01,1,1,1,{'Reductive_amination'},{7873},{138730}
129296,CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,1.0,1.0,290,Enamine,,EN300-20267,14.0,EUR,,,CSCCC=O,2025-12-01,1,1,1,{'Reductive_amination'},{7879},{138736}
138589,C=C1CC(=O)O1,WASQWSOJHCZDFK-UHFFFAOYSA-N,5.0,10.0,2376,Enamine,,EN300-21170,15.0,EUR,,,C=C1CC(=O)O1,2025-12-01,1,5,5,{'Reductive_amination'},"{8131, 7880, 7881, 7954, 7897}","{138754, 138737, 138738, 139031, 138811}"
122404,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,10.0,10.0,2377,Enamine,,EN300-19272,14.0,EUR,,,CC(C)C(=O)O,2025-12-01,2,10,10,"{'Reductive_amination', 'Amidation'}","{16448, 16451, 7882, 7883, 16752, 17969, 8117, 7930, 7962, 16447}","{138787, 138819, 139017, 149804, 149805, 149808, 138739, 138740, 150109, 151326}"
138593,[N-]=[N+]=NCc1nc2c(N)ncnc2s1,FCZRYQALUUFRKN-UHFFFAOYSA-N,56.0,56.0,,Enamine,,EN300-51875259,313.59999999999997,EUR,,,[N-]=[N+]=NCc1nc2c(N)ncnc2s1,2025-12-01,1,56,56,{'Reductive_amination'},"{7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7949, 7950, 7952, 7953, 7954, 7955, 7957, 7958, 7959, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7992, 7993, 7994, 7995, 7997, 7999, 8001, 8002, 8003, 8004}","{138797, 138798, 138799, 138800, 138801, 138802, 138803, 138804, 138806, 138807, 138809, 138810, 138811, 138812, 138814, 138815, 138816, 138818, 138819, 138820, 138821, 138822, 138823, 138824, 138825, 138826, 138827, 138828, 138829, 138830, 138831, 138832, 138833, 138834, 138836, 138837, 138838, 138839, 138840, 138841, 138842, 138843, 138844, 138845, 138846, 138847, 138849, 138850, 138851, 138852, 138854, 138856, 138858, 138859, 138860, 138861}"
138862,O=C(O)CCc1cc2ccccc2[nH]c1=O,MAJKZLDETGGBOT-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-118139,21.6,EUR,,,O=C(O)CCc1cc2ccccc2[nH]c1=O,2025-12-01,1,12,12,{'Steglich_esterification'},"{8036, 8005, 8006, 8007, 8038, 8011, 8012, 8013, 8020, 8025, 8030, 8031}","{138883, 138884, 138885, 138910, 138892, 138897, 138902, 138903, 138908, 138877, 138878, 138879}"
138865,OCc1cnc2n1CCC2,BDQHFHMDXRFNGB-UHFFFAOYSA-N,2.0,10.0,2380,Enamine,,EN300-1693229,14.0,EUR,,,OCc1cnc2n1CCC2,2025-12-01,1,2,2,{'Steglich_esterification'},"{8010, 8005}","{138882, 138877}"
138866,OCc1cncn1C1CC1,ACXJTLNSCOMIMP-UHFFFAOYSA-N,2.0,10.0,2381,Enamine,,EN300-95408,14.0,EUR,,,OCc1cncn1C1CC1,2025-12-01,1,2,2,{'Steglich_esterification'},"{8008, 8006}","{138880, 138878}"
138867,CC(C)n1cncc1CO,ONPSVGKOIVAXHJ-UHFFFAOYSA-N,2.0,10.0,2382,Enamine,,EN300-1174403,14.0,EUR,,,CC(C)n1cncc1CO,2025-12-01,1,2,2,{'Steglich_esterification'},"{8009, 8007}","{138881, 138879}"
138863,NC(Cc1cnc2ccccc2c1)C(=O)O,KWWSORXERGAEGJ-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-6501420,36.0,EUR,,,Cl.Cl.NC(Cc1cnc2ccccc2c1)C(=O)O,2025-12-01,1,12,12,{'Steglich_esterification'},"{8032, 8034, 8037, 8008, 8009, 8010, 8014, 8015, 8019, 8023, 8024, 8029}","{138880, 138881, 138882, 138886, 138887, 138891, 138895, 138896, 138901, 138904, 138906, 138909}"
138868,OCc1cnc2n1CCOC2,FGQQANPZDFWDOK-UHFFFAOYSA-N,2.0,10.0,2384,Enamine,,EN300-295271,69.0,EUR,,,OCc1cnc2n1CCOC2,2025-12-01,1,2,2,{'Steglich_esterification'},"{8019, 8011}","{138883, 138891}"
138869,OC1CCCn2c1cnc2Br,RBFKJVJPSUOHRU-UHFFFAOYSA-N,2.0,10.0,2385,Enamine,,EN300-6817804,198.0,EUR,,,OC1CCCn2c1cnc2Br,2025-12-01,1,2,2,{'Steglich_esterification'},"{8012, 8014}","{138884, 138886}"
138870,OCc1cncn1CC(F)F,KMOMVAOYAQPOHF-UHFFFAOYSA-N,2.0,10.0,2386,Enamine,,EN300-1174416,64.0,EUR,,,OCc1cncn1CC(F)F,2025-12-01,1,2,2,{'Steglich_esterification'},"{8013, 8015}","{138885, 138887}"
138871,OCc1cncn1CC(F)(F)F,IVCFRVLWODKSFC-UHFFFAOYSA-N,2.0,10.0,2387,Enamine,,EN300-192329,56.0,EUR,,,OCc1cncn1CC(F)(F)F,2025-12-01,1,2,2,{'Steglich_esterification'},"{8024, 8020}","{138896, 138892}"
138872,OCc1c(Br)nc2n1CCOC2,WKRWBCONKGIOQJ-UHFFFAOYSA-N,2.0,10.0,2388,Enamine,,EN300-337813,56.0,EUR,,,OCc1c(Br)nc2n1CCOC2,2025-12-01,1,2,2,{'Steglich_esterification'},"{8025, 8023}","{138897, 138895}"
138873,OCc1cncn1Cc1ccccc1,GQZILHANXWXTIW-UHFFFAOYSA-N,2.0,10.0,2389,Enamine,,EN300-157595,14.0,EUR,,,OCc1cncn1Cc1ccccc1,2025-12-01,1,2,2,{'Steglich_esterification'},"{8029, 8030}","{138901, 138902}"
138874,OCc1cnc(S)n1Cc1ccccc1,IIQWCVZBUKMFBS-UHFFFAOYSA-N,2.0,10.0,2390,Enamine,,EN300-157597,14.0,EUR,,,OCc1cnc(S)n1Cc1ccccc1,2025-12-01,1,2,2,{'Steglich_esterification'},"{8032, 8031}","{138904, 138903}"
138875,OCc1cnc(S)n1Cc1cccc(F)c1,GKOGYMVOLBRQTJ-UHFFFAOYSA-N,2.0,10.0,2391,Enamine,,EN300-250254,24.0,EUR,,,OCc1cnc(S)n1Cc1cccc(F)c1,2025-12-01,1,2,2,{'Steglich_esterification'},"{8034, 8036}","{138906, 138908}"
138876,CC(c1ccc(Cl)cc1)n1c(CO)cnc1S,VPYXUSJUBSGJJT-UHFFFAOYSA-N,2.0,10.0,2392,Enamine,,EN300-255829,47.0,EUR,,,CC(c1ccc(Cl)cc1)n1c(CO)cnc1S,2025-12-01,1,2,2,{'Steglich_esterification'},"{8037, 8038}","{138909, 138910}"
138913,CC1(CO)N=N1,RIFDUEMPDUTSHB-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-364737,117.30000000000001,EUR,,,CC1(CO)N=N1,2025-12-01,1,17,17,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8066, 8067, 8068, 8069, 8041, 8042, 8043, 8044, 8045, 8046, 8079, 8048, 8080, 8081, 8052, 8053, 8054}","{138944, 138945, 138978, 138947, 138979, 138980, 138951, 138952, 138953, 138965, 138966, 138967, 138968, 138940, 138941, 138942, 138943}"
138918,CNc1nc(Cl)nc2ccccc12,WOQPXJFIZBEYCQ-UHFFFAOYSA-N,1.0,1.0,309,Enamine,,EN300-159993,15.0,EUR,,,CNc1nc(Cl)nc2ccccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8041},{138940}
138919,CNc1nc(S)nc2ccccc12,LKPDAYQNHFAZDW-UHFFFAOYSA-N,1.0,1.0,310,Enamine,,EN300-11477,15.0,EUR,,,CNc1nc(S)nc2ccccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8042},{138941}
138920,CNc1nc(Cl)nc2c(F)cccc12,GNAVCNBCNWXIEQ-UHFFFAOYSA-N,1.0,1.0,311,Enamine,,EN300-5104460,42.0,EUR,,,CNc1nc(Cl)nc2c(F)cccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8043},{138942}
138921,CCNc1nc(S)nc2ccccc12,LUTLRQRICULTRC-UHFFFAOYSA-N,1.0,1.0,312,Enamine,,EN300-14921,15.0,EUR,,,CCNc1nc(S)nc2ccccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8044},{138943}
138922,O=C(O)CNc1ncnc2ccccc12,GQLYDNMTAYXPLC-UHFFFAOYSA-N,2.0,10.0,2398,Enamine,,EN300-10403,14.0,EUR,,,O=C(O)CNc1ncnc2ccccc12,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8059, 8045}","{138944, 138958}"
138923,S=c1nc2ccccc2c(NC2CC2)[nH]1,NXCFCEPTDNAAQT-UHFFFAOYSA-N,2.0,10.0,2399,Enamine,,EN300-23476,18.0,EUR,,,S=c1nc2ccccc2c(NC2CC2)[nH]1,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8058, 8046}","{138945, 138957}"
138925,CCNc1ncnc2ccc(OC)cc12,JWGFNUMXXBCYQZ-UHFFFAOYSA-N,2.0,10.0,2400,Enamine,,EN300-133735,50.0,EUR,,,CCNc1ncnc2ccc(OC)cc12,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8048, 8056}","{138947, 138955}"
138929,CCNC(=O)CNc1ncnc2ccccc12,YNLSRWIQBKRABZ-UHFFFAOYSA-N,4.0,10.0,2401,Enamine,,EN300-64456,47.0,EUR,,,CCNC(=O)CNc1ncnc2ccccc12,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8073, 8082, 8052, 8063}","{138962, 138972, 138981, 138951}"
138930,CNc1nc(Cl)nc2cc(OC)c(OC)cc12,FVWYGTJYNUOMDT-UHFFFAOYSA-N,1.0,1.0,317,Enamine,,EN300-14092439,39.0,EUR,,,CNc1nc(Cl)nc2cc(OC)c(OC)cc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8053},{138952}
138931,c1coc(CNc2ncnc3ccccc23)c1,DUNCYLVJORGPHP-UHFFFAOYSA-N,3.0,10.0,2403,Enamine,,EN300-185895,28.0,EUR,,,c1coc(CNc2ncnc3ccccc23)c1,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8062, 8054, 8071}","{138953, 138970, 138961}"
138914,CN(C)C(C)(C)CO,XRIBIDPMFSLGFS-UHFFFAOYSA-N,6.0,10.0,2404,Enamine,,EN300-100292,14.0,EUR,,,CN(C)C(C)(C)CO,2025-12-01,1,6,6,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8082, 8056, 8057, 8058, 8059, 8060}","{138981, 138955, 138956, 138957, 138958, 138959}"
138924,CNc1ncnc2cc(C(=O)O)ccc12,GQQZLSKOGOTHBN-UHFFFAOYSA-N,1.0,1.0,320,Enamine,,EN300-254605,29.0,EUR,,,CNc1ncnc2cc(C(=O)O)ccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8057},{138956}
138927,CCNc1ncnc2cc(C(=O)O)ccc12,OSXLFFPDLUKKBD-UHFFFAOYSA-N,1.0,1.0,321,Enamine,,EN300-234130,47.0,EUR,,,CCNc1ncnc2cc(C(=O)O)ccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8060},{138959}
138915,O=C1CC(CO)N1,YTUSUDPOSFRAEO-UHFFFAOYSA-N,5.0,10.0,2407,Enamine,,EN300-813999,28.0,EUR,,,O=C1CC(CO)N1,2025-12-01,1,5,5,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8064, 8077, 8078, 8062, 8063}","{138976, 138977, 138961, 138962, 138963}"
138932,Brc1ccc2ncnc(N3CCNCC3)c2c1,YKLUQABTYJZQOJ-UHFFFAOYSA-N,3.0,10.0,2408,Enamine,,EN300-39860333,15.0,EUR,,,Brc1ccc2ncnc(N3CCNCC3)c2c1.Cl.Cl,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8064, 8065, 8074}","{138963, 138964, 138973}"
138916,CN1CCC1CO,ODRFPWJCWBQAJR-UHFFFAOYSA-N,2.0,10.0,2409,Enamine,,EN300-373660,22.0,EUR,,,CN1CCC1CO,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8072, 8065}","{138971, 138964}"
129059,CNC1CCN(c2ncnc3ccccc23)CC1,RSTBYYONONGYIY-UHFFFAOYSA-N,2.0,10.0,2410,Enamine,,EN300-39923808,15.0,EUR,,,CNC1CCN(c2ncnc3ccccc23)CC1.Cl.Cl,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8066, 8078}","{138977, 138965}"
129561,Clc1nc(NCc2ccco2)c2ccccc2n1,NARXCNYVOMSZRH-UHFFFAOYSA-N,1.0,1.0,326,Enamine,,EN300-246946,29.0,EUR,,,Clc1nc(NCc2ccco2)c2ccccc2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8067},{138966}
138933,Clc1nc(NCC2CCCO2)c2ccccc2n1,YYHRBGVHJGQOGK-UHFFFAOYSA-N,1.0,1.0,327,Enamine,,EN300-7539203,32.0,EUR,,,Clc1nc(NCC2CCCO2)c2ccccc2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8068},{138967}
138934,S=c1nc(Nc2ccccc2)c2ccccc2[nH]1,ADLSBRLSQMUINQ-UHFFFAOYSA-N,1.0,1.0,328,Enamine,,EN300-11251,15.0,EUR,,,S=c1nc(Nc2ccccc2)c2ccccc2[nH]1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8069},{138968}
138917,O=C1CCC(CO)N1,HOBJEFOCIRXQKH-UHFFFAOYSA-N,3.0,10.0,2414,Enamine,,EN300-27221,14.0,EUR,,,O=C1CC[C@@H](CO)N1,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8073, 8074, 8071}","{138970, 138972, 138973}"
138935,Brc1ccc2ncnc(N3CCCNCC3)c2c1,YLKATELLOCYCPQ-UHFFFAOYSA-N,2.0,10.0,2415,Enamine,,EN300-45216419,42.0,EUR,,,Brc1ccc2ncnc(N3CCCNCC3)c2c1.Cl.Cl,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{8072, 8077}","{138976, 138971}"
138937,S=c1nc2ccccc2c(Nc2ccccc2Cl)[nH]1,NEFNIHJHCCFDRE-UHFFFAOYSA-N,1.0,1.0,331,Enamine,,EN300-21833,15.0,EUR,,,S=c1nc2ccccc2c(Nc2ccccc2Cl)[nH]1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8079},{138978}
138938,Clc1nc(NCc2ccccc2)c2ccccc2n1,JXCBIDUKEIBVKZ-UHFFFAOYSA-N,1.0,1.0,332,Enamine,,EN300-266800,14.0,EUR,,,Clc1nc(NCc2ccccc2)c2ccccc2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8080},{138979}
138939,O=C(O)CNc1nc(C(F)(F)F)nc2ccccc12,BTRMSWZRDKORIF-UHFFFAOYSA-N,1.0,1.0,333,Enamine,,EN300-111093,15.0,EUR,,,O=C(O)CNc1nc(C(F)(F)F)nc2ccccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{8081},{138980}
138982,Nc1ncnc2ccc(Cl)nc12,QPYPQWUXCWISAT-UHFFFAOYSA-N,55.0,55.0,,Enamine,,EN300-305059,115.5,EUR,,,Nc1ncnc2ccc(Cl)nc12,2025-12-01,1,55,55,{'Reductive_amination'},"{8083, 8086, 8088, 8089, 8090, 8091, 8092, 8094, 8095, 8096, 8098, 8099, 8100, 8102, 8103, 8104, 8106, 8107, 8109, 8110, 8111, 8112, 8113, 8114, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147}","{139009, 139010, 139011, 139012, 139013, 139014, 139016, 139017, 139018, 139019, 139020, 139021, 139022, 139023, 139024, 139025, 139026, 139027, 139028, 139029, 139030, 139031, 139032, 139034, 139035, 139036, 139037, 139038, 139039, 139040, 139041, 139042, 139043, 139044, 139045, 139046, 139047, 138983, 138986, 138988, 138989, 138990, 138991, 138992, 138994, 138995, 138996, 138998, 138999, 139000, 139002, 139003, 139004, 139006, 139007}"
139049,Cc1cnc2cc(N)ccn12,AJIZCCCKGWLUQK-UHFFFAOYSA-N,4.0,10.0,2420,Enamine,,EN300-7547488,92.0,EUR,,,Cc1cnc2cc(N)ccn12.Cl.Cl,2025-12-01,1,4,4,{'Amidation'},"{8347, 8211, 8276, 8149}","{139168, 139233, 139304, 139054}"
139050,Nc1ccn2cc(O)nc2c1,PWNDKYWUFPYCGO-UHFFFAOYSA-N,42.0,42.0,,Enamine,,EN300-39849336,285.59999999999997,EUR,,,Cl.Nc1ccn2cc(O)nc2c1,2025-12-01,1,42,42,{'Amidation'},"{8192, 8323, 8326, 8199, 8332, 8206, 8212, 8342, 8346, 8219, 8225, 8353, 8355, 8234, 8235, 8368, 8242, 8371, 8375, 8250, 8253, 8256, 8386, 8259, 8263, 8393, 8266, 8267, 8269, 8403, 8277, 8150, 8158, 8164, 8292, 8166, 8295, 8171, 8178, 8311, 8184, 8316}","{139268, 139141, 139273, 139149, 139280, 139283, 139156, 139289, 139163, 139169, 139299, 139303, 139176, 139182, 139055, 139310, 139312, 139191, 139192, 139325, 139199, 139328, 139332, 139207, 139210, 139213, 139343, 139216, 139220, 139350, 139223, 139224, 139226, 139360, 139234, 139115, 139121, 139249, 139123, 139252, 139128, 139135}"
139051,Cc1cn2ccc(N)cc2n1,VWVRRNUIGQUURB-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-307003,40.8,EUR,,,Cc1cn2ccc(N)cc2n1,2025-12-01,1,12,12,{'Amidation'},"{8351, 8258, 8322, 8357, 8172, 8173, 8334, 8365, 8278, 8151, 8249, 8287}","{139235, 139322, 139206, 139244, 139308, 139215, 139056, 139279, 139314, 139129, 139130, 139291}"
139052,Nc1ccn2c(Br)cnc2c1,SQFWLVPZAQJCPG-UHFFFAOYSA-N,41.0,41.0,,Enamine,,EN300-27755181,94.3,EUR,,,Cl.Cl.Nc1ccn2c(Br)cnc2c1,2025-12-01,1,41,41,{'Amidation'},"{8320, 8194, 8197, 8325, 8203, 8333, 8215, 8345, 8218, 8349, 8223, 8354, 8229, 8358, 8232, 8364, 8239, 8367, 8241, 8248, 8260, 8388, 8400, 8274, 8405, 8279, 8152, 8285, 8286, 8160, 8288, 8162, 8291, 8167, 8174, 8307, 8180, 8310, 8312, 8186, 8188}","{139264, 139137, 139267, 139269, 139143, 139145, 139277, 139151, 139154, 139282, 139160, 139290, 139172, 139302, 139175, 139306, 139180, 139311, 139057, 139186, 139315, 139189, 139321, 139196, 139324, 139198, 139205, 139217, 139345, 139357, 139231, 139362, 139236, 139242, 139243, 139117, 139245, 139119, 139248, 139124, 139131}"
139058,CC1(C)CCC(C(=O)O)O1,IZOZPLASXQNPRB-UHFFFAOYSA-N,3.0,10.0,2424,Enamine,,EN300-186839,76.0,EUR,,,CC1(C)CCC(C(=O)O)O1,2025-12-01,1,3,3,{'Amidation'},"{8162, 8155, 8164}","{139112, 139121, 139119}"
